Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Flood,Asia,Pakistan,2006,13
Natural,Flood,Asia,Viet Nam,2006,4
Natural,Flood,Asia,China,2006,10
Natural,Flood,Asia,Cambodia,2006,0
Natural,Flood,Asia,India,2006,24
Natural,Flood,Asia,India,2006,33
Natural,Flood,Asia,China,2006,20
Natural,Earthquake,Asia,Indonesia,2006,802
Natural,Volcanic activity,Americas,Ecuador,2006,5
Natural,Wildfire,Americas,United States of America,2006,1
Natural,Flood,Asia,Japan,2006,34
Natural,Volcanic activity,Americas,Colombia,2006,0
Natural,Epidemic,Africa,Cameroon,2006,8
Natural,Extreme temperature,Europe,Belgium,2006,940
Natural,Extreme temperature,Europe,Germany,2006,2
Natural,Extreme temperature,Europe,Spain,2006,21
Natural,Extreme temperature,Europe,France,2006,1388
Natural,Extreme temperature,Europe,Netherlands (Kingdom of the),2006,1000
Natural,Extreme temperature,Europe,Portugal,2006,41
Natural,Extreme temperature,Americas,United States of America,2006,164
Natural,Storm,Asia,China,2006,109
Natural,Storm,Asia,Philippines,2006,4
Natural,Storm,Asia,Taiwan (Province of China),2006,0
Natural,Flood,Asia,India,2006,15
Natural,Flood,Asia,Pakistan,2006,40
Natural,Flood,Asia,Japan,2006,8
Natural,Flood,Africa,Mauritania,2006,7
Natural,Flood,Asia,China,2006,35
Natural,Flood,Africa,Nigeria,2006,0
Natural,Flood,Asia,China,2006,1
Natural,Earthquake,Asia,China,2006,22
Natural,Earthquake,Asia,Afghanistan,2006,1
Natural,Earthquake,Asia,Tajikistan,2006,3
Natural,Storm,Asia,China,2006,89
Natural,Storm,Asia,Philippines,2006,6
Natural,Flood,Americas,Mexico,2006,0
Natural,Flood,Americas,United States of America,2006,0
Natural,Flood,Asia,Pakistan,2006,74
Natural,Storm,Asia,Philippines,2006,8
Natural,Flood,Asia,Afghanistan,2006,54
Natural,Flood,Asia,India,2006,350
Natural,Flood,Asia,Pakistan,2006,0
Natural,Flood,Americas,United States of America,2006,1
Natural,Flood,Europe,Switzerland,2006,0
Natural,Flood,Africa,Ethiopia,2006,498
Natural,Flood,Africa,Sudan,2006,0
Natural,Flood,Africa,Somalia,2006,5
Natural,Flood,Asia,Afghanistan,2006,12
Natural,Extreme temperature,Americas,United States of America,2006,24
Natural,Epidemic,Asia,Türkiye,2006,20
Natural,Flood,Asia,Viet Nam,2006,12
Natural,Flood,Africa,South Africa,2006,6
Natural,Epidemic,Africa,Ethiopia,2006,132
Natural,Storm,Africa,Eswatini,2006,1
Natural,Flood,Africa,Ethiopia,2006,5
Natural,Storm,Asia,China,2006,441
Natural,Flood,Africa,Ethiopia,2006,364
Natural,Epidemic,Africa,United Republic of Tanzania,2006,50
Natural,Flood,Africa,Ethiopia,2006,2
Natural,Flood,Africa,Sudan,2006,27
Natural,Flood,Asia,India,2006,0
Natural,Wildfire,Europe,Spain,2006,4
Natural,Flood,Africa,Burkina Faso,2006,0
Natural,Flood,Africa,Mali,2006,1
Natural,Flood,Africa,Mauritania,2006,0
Natural,Flood,Africa,Niger,2006,4
Natural,Flood,Africa,Nigeria,2006,0
Natural,Flood,Asia,Viet Nam,2006,42
Natural,Flood,Africa,Sudan,2006,0
Natural,Flood,Asia,Philippines,2006,26
Natural,Volcanic activity,Asia,Philippines,2006,0
Natural,Flood,Asia,Cambodia,2006,5
Natural,Flood,Asia,Viet Nam,2006,60
Natural,Storm,Europe,Hungary,2006,5
Natural,Flood,Europe,North Macedonia,2006,0
Natural,Flood,Americas,United States of America,2006,0
Natural,Flood,Africa,Uganda,2006,3
Natural,Earthquake,Asia,China,2006,0
Natural,Storm,Americas,Haiti,2006,5
Natural,Storm,Americas,United States of America,2006,6
Natural,Flood,Asia,India,2006,135
Natural,Wildfire,Asia,Indonesia,2006,0
Natural,Earthquake,Asia,China,2006,1
Natural,Flood,Africa,Burundi,2006,0
Natural,Flood,Asia,China,2006,15
Natural,Storm,Americas,Mexico,2006,7
Natural,Epidemic,Africa,Côte d’Ivoire,2006,2
Natural,Flood,Africa,Ethiopia,2006,2
Natural,Flood,Asia,Bangladesh,2006,0
Natural,Storm,Asia,Japan,2006,10
Natural,Storm,Americas,Mexico,2006,4
Natural,Flood,Africa,Burkina Faso,2006,0
Natural,Storm,Asia,Bangladesh,2006,115
Natural,Storm,Asia,India,2006,114
Natural,Epidemic,Africa,Niger,2006,18
Natural,Storm,Asia,China,2006,1
Natural,Storm,Asia,Philippines,2006,228
Natural,Storm,Asia,Viet Nam,2006,71
Natural,Flood,Asia,Thailand,2006,164
Natural,Flood,Africa,Guinea,2006,0
Natural,Volcanic activity,Oceania,Papua New Guinea,2006,0
Natural,Flood,Europe,Greece,2006,1
Natural,Flood,Asia,Myanmar,2006,25
Natural,Flood,Americas,United States of America,2006,14
Natural,Flood,Asia,India,2006,19
Natural,Flood,Asia,Pakistan,2006,20
Natural,Flood,Asia,India,2006,42
Natural,Flood,Africa,Somalia,2006,5
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,42
Natural,Epidemic,Africa,Ethiopia,2006,219
Natural,Flood,Africa,Nigeria,2006,40
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,13
Natural,Storm,Europe,Greece,2006,3
Natural,Flood,Asia,Philippines,2006,3
Natural,Flood,Americas,United States of America,2006,0
Natural,Flood,Asia,China,2006,27
Natural,Flood,Europe,Greece,2006,0
Natural,Storm,Europe,France,2006,1
Natural,Flood,Africa,Morocco,2006,11
Natural,Wildfire,Americas,United States of America,2006,4
Natural,Flood,Africa,Ethiopia,2006,80
Natural,Flood,Asia,Syrian Arab Republic,2006,6
Natural,Flood,Africa,Morocco,2006,0
Natural,Earthquake,Asia,China,2006,0
Natural,Flood,Africa,Kenya,2006,30
Natural,Storm,Americas,United States of America,2006,12
Natural,Flood,Asia,Afghanistan,2006,166
Natural,Flood,Africa,Congo,2006,6
Natural,Flood,Americas,United States of America,2006,2
Natural,Flood,Asia,Iraq,2006,20
Natural,Storm,Asia,Philippines,2006,34
Natural,Flood,Asia,India,2006,47
Natural,Flood,Asia,Sri Lanka,2006,25
Natural,Storm,Americas,Mexico,2006,4
Natural,Flood,Asia,Philippines,2006,2
Natural,Storm,Asia,Philippines,2006,6
Natural,Epidemic,Africa,Sudan,2006,16
Natural,Storm,Asia,Japan,2006,9
Natural,Flood,Europe,Spain,2006,0
Natural,Flood,Europe,Portugal,2006,0
Natural,Flood,Africa,Somalia,2006,52
Natural,Flood,Asia,Türkiye,2006,47
Natural,Earthquake,Asia,China,2006,0
Natural,Flood,Asia,Democratic People's Republic of Korea,2006,0
Natural,Flood,Africa,Kenya,2006,114
Natural,Flood,Africa,Somalia,2006,35
Natural,Flood,Africa,United Republic of Tanzania,2006,0
Natural,Flood,Africa,Uganda,2006,0
Natural,Epidemic,Africa,Zambia,2006,5
Natural,Epidemic,Africa,United Republic of Tanzania,2006,5
Natural,Epidemic,Africa,Angola,2006,68
Natural,Epidemic,Africa,Chad,2006,20
Natural,Flood,Americas,Panama,2006,0
Natural,Storm,Americas,United States of America,2006,3
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2006,0
Natural,Flood,Americas,Panama,2006,11
Natural,Storm,Asia,Philippines,2006,1399
Natural,Storm,Asia,Viet Nam,2006,95
Natural,Flood,Africa,Malawi,2006,5
Natural,Flood,Americas,Haiti,2006,11
Natural,Flood,Americas,Jamaica,2006,1
Natural,Storm,Asia,Viet Nam,2006,13
Natural,Wildfire,Oceania,Australia,2006,0
Natural,Wildfire,Americas,United States of America,2006,0
Natural,Flood,Asia,Pakistan,2006,20
Natural,Epidemic,Africa,Somalia,2006,21
Natural,Wildfire,Oceania,Australia,2006,1
Natural,Storm,Asia,Philippines,2006,42
Natural,Epidemic,Africa,Somalia,2006,40
Natural,Flood,Africa,Democratic Republic of the Congo,2006,0
Natural,Earthquake,Asia,Indonesia,2006,8
Natural,Epidemic,Africa,Uganda,2006,43
Natural,Flood,Asia,Indonesia,2006,236
Natural,Flood,Asia,Malaysia,2006,6
Natural,Storm,Africa,Madagascar,2006,1
Natural,Earthquake,Asia,Taiwan (Province of China),2006,2
Natural,Earthquake,Asia,Kyrgyzstan,2006,0
Natural,Earthquake,Americas,El Salvador,2006,0
Natural,Flood,Africa,Burundi,2006,0
Natural,Flood,Asia,Philippines,2006,0
Natural,Earthquake,Americas,United States of America,2006,0
Natural,Earthquake,Asia,Indonesia,2006,1
Natural,Storm,Americas,United States of America,2006,0
Natural,Storm,Americas,United States of America,2006,0
Natural,Extreme temperature,Americas,Guatemala,2006,6
Natural,Extreme temperature,Americas,Mexico,2006,5
Natural,Extreme temperature,Americas,El Salvador,2006,1
Natural,Flood,Africa,Chad,2006,52
Natural,Flood,Asia,India,2006,185
Natural,Volcanic activity,Oceania,Papua New Guinea,2006,0
Natural,Flood,Americas,Haiti,2006,0
Natural,Epidemic,Africa,United Republic of Tanzania,2006,0
Natural,Storm,Americas,United States of America,2006,0
Natural,Epidemic,Africa,Congo,2006,50
Natural,Epidemic,Africa,Uganda,2006,100
Natural,Epidemic,Americas,Jamaica,2006,3
Natural,Infestation,Africa,United Republic of Tanzania,2006,0
Natural,Epidemic,Africa,Uganda,2006,49
Natural,Epidemic,Africa,Sudan,2006,430
Natural,Epidemic,Asia,Democratic People's Republic of Korea,2006,4
Natural,Epidemic,Americas,Paraguay,2006,17
Natural,Wildfire,Americas,Panama,2006,0
Natural,Volcanic activity,Americas,Montserrat,2006,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,10
Natural,Flood,Asia,India,2006,61
Natural,Flood,Asia,China,2006,16
Natural,Flood,Asia,Pakistan,2006,233
Natural,Flood,Asia,India,2006,39
Natural,Flood,Asia,Viet Nam,2006,60
Natural,Storm,Asia,Bangladesh,2006,9
Natural,Storm,Asia,Bangladesh,2006,22
Natural,Storm,Asia,Bangladesh,2006,4
Natural,Storm,Asia,India,2006,76
Natural,Storm,Asia,Japan,2006,1
Natural,Storm,Americas,United States of America,2006,11
Natural,Storm,Americas,United States of America,2006,10
Natural,Storm,Asia,China,2006,17
Natural,Epidemic,Asia,Cambodia,2006,0
Natural,Epidemic,Africa,Kenya,2006,155
Natural,Epidemic,Africa,Somalia,2006,51
Natural,Epidemic,Africa,Uganda,2006,11
Natural,Wildfire,Americas,United States of America,2006,12
Natural,Drought,Americas,Peru,2006,0
Natural,Drought,Africa,Guinea-Bissau,2006,0
Natural,Drought,Europe,Lithuania,2006,0
Natural,Drought,Africa,Mali,2006,0
Natural,Drought,Oceania,Australia,2006,0
Natural,Drought,Asia,Afghanistan,2006,0
Natural,Drought,Asia,Nepal,2006,0
Natural,Drought,Asia,China,2006,134
Natural,Drought,Africa,United Republic of Tanzania,2006,0
Natural,Flood,Americas,Brazil,2007,59
Natural,Flood,Africa,Malawi,2007,2
Natural,Flood,Africa,Angola,2007,0
Natural,Flood,Africa,Zambia,2007,4
Natural,Flood,Asia,Sri Lanka,2007,18
Natural,Storm,Europe,Austria,2007,0
Natural,Storm,Europe,Belgium,2007,2
Natural,Storm,Europe,Belarus,2007,0
Natural,Storm,Europe,Switzerland,2007,0
Natural,Storm,Europe,Czechia,2007,4
Natural,Storm,Europe,Germany,2007,11
Natural,Storm,Europe,Denmark,2007,0
Natural,Storm,Europe,France,2007,3
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2007,13
Natural,Storm,Europe,Netherlands (Kingdom of the),2007,7
Natural,Storm,Europe,Poland,2007,6
Natural,Storm,Europe,Slovenia,2007,0
Natural,Storm,Europe,Ukraine,2007,0
Natural,Flood,Africa,Mozambique,2007,29
Natural,Flood,Asia,Malaysia,2007,17
Natural,Flood,Asia,Philippines,2007,9
Natural,Flood,Asia,Yemen,2007,7
Natural,Storm,Americas,United States of America,2007,65
Natural,Flood,Africa,Angola,2007,105
Natural,Flood,Africa,Burundi,2007,4
Natural,Storm,Africa,Madagascar,2007,1
Natural,Extreme temperature,Asia,Bangladesh,2007,130
Natural,Flood,Africa,Mozambique,2007,5
Natural,Storm,Europe,Switzerland,2007,0
Natural,Storm,Europe,Germany,2007,7
Natural,Storm,Europe,Spain,2007,1
Natural,Storm,Europe,France,2007,1
Natural,Storm,Europe,Russian Federation,2007,0
Natural,Flood,Americas,Peru,2007,17
Natural,Flood,Africa,Malawi,2007,0
Natural,Flood,Africa,Zambia,2007,0
Natural,Flood,Americas,United States of America,2007,24
Natural,Flood,Americas,Bolivia (Plurinational State of),2007,40
Natural,Storm,Americas,United States of America,2007,20
Natural,Flood,Asia,Indonesia,2007,68
Natural,Epidemic,Africa,Angola,2007,515
Natural,Epidemic,Africa,Zambia,2007,5
Natural,Flood,Africa,Rwanda,2007,10
Natural,Flood,Americas,Argentina,2007,5
Natural,Epidemic,Africa,Burkina Faso,2007,1490
Natural,Epidemic,Africa,Côte d’Ivoire,2007,30
Natural,Epidemic,Americas,Bolivia (Plurinational State of),2007,1
Natural,Storm,Americas,Canada,2007,2
Natural,Storm,Americas,United States of America,2007,16
Natural,Epidemic,Asia,Indonesia,2007,22
Natural,Flood,Europe,Romania,2007,0
Natural,Flood,Africa,Madagascar,2007,7
Natural,Flood,Africa,Namibia,2007,7
Natural,Epidemic,Africa,Namibia,2007,7
Natural,Storm,Africa,Mozambique,2007,10
Natural,Storm,Africa,Zimbabwe,2007,0
Natural,Storm,Americas,United States of America,2007,20
Natural,Storm,Africa,Mauritius,2007,2
Natural,Storm,Africa,Réunion,2007,2
Natural,Flood,Asia,Indonesia,2007,74
Natural,Earthquake,Asia,Indonesia,2007,67
Natural,Storm,Africa,Madagascar,2007,80
Natural,Earthquake,Asia,Japan,2007,1
Natural,Flood,Asia,Yemen,2007,36
Natural,Flood,Asia,Afghanistan,2007,104
Natural,Flood,Oceania,Fiji,2007,1
Natural,Epidemic,Africa,United Republic of Tanzania,2007,109
Natural,Epidemic,Africa,Democratic Republic of the Congo,2007,6
Natural,Flood,Africa,Algeria,2007,15
Natural,Earthquake,Oceania,Solomon Islands,2007,52
Natural,Flood,Europe,Spain,2007,1
Natural,Storm,Oceania,New Zealand,2007,0
Natural,Flood,Americas,Dominican Republic,2007,3
Natural,Flood,Americas,Haiti,2007,14
Natural,Flood,Americas,Argentina,2007,5
Natural,Flood,Americas,Uruguay,2007,0
Natural,Storm,Africa,Madagascar,2007,3
Natural,Storm,Asia,China,2007,13
Natural,Flood,Africa,Algeria,2007,22
Natural,Flood,Asia,Thailand,2007,38
Natural,Volcanic activity,Americas,Colombia,2007,0
Natural,Storm,Oceania,Fiji,2007,1
Natural,Storm,Americas,United States of America,2007,10
Natural,Earthquake,Americas,Chile,2007,10
Natural,Flood,Oceania,Australia,2007,9
Natural,Flood,Asia,Bangladesh,2007,120
Natural,Flood,Asia,Myanmar,2007,0
Natural,Flood,Americas,Colombia,2007,146
Natural,Storm,Asia,Iran (Islamic Republic of),2007,12
Natural,Storm,Asia,Oman,2007,76
Natural,Flood,Americas,Canada,2007,0
Natural,Flood,Asia,China,2007,0
Natural,Flood,Americas,Dominican Republic,2007,9
Natural,Flood,Americas,Haiti,2007,2
Natural,Flood,Asia,Türkiye,2007,13
Natural,Storm,Europe,France,2007,1
Natural,Flood,Europe,Bulgaria,2007,2
Natural,Flood,Asia,China,2007,43
Natural,Flood,Americas,United States of America,2007,8
Natural,Flood,Europe,Spain,2007,1
Natural,Flood,Asia,Indonesia,2007,4
Natural,Flood,Americas,Colombia,2007,13
Natural,Flood,Africa,Kenya,2007,2
Natural,Flood,Asia,Afghanistan,2007,23
Natural,Flood,Europe,Russian Federation,2007,0
Natural,Flood,Asia,Thailand,2007,0
Natural,Flood,Americas,Uruguay,2007,2
Natural,Flood,Asia,Afghanistan,2007,10
Natural,Flood,Asia,Myanmar,2007,5
Natural,Flood,Asia,Sri Lanka,2007,15
Natural,Flood,Americas,Colombia,2007,24
Natural,Flood,Asia,Afghanistan,2007,36
Natural,Flood,Asia,Kyrgyzstan,2007,0
Natural,Flood,Asia,Tajikistan,2007,1
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2007,1
Natural,Extreme temperature,Asia,India,2007,72
Natural,Extreme temperature,Africa,South Africa,2007,22
Natural,Earthquake,Asia,China,2007,3
Natural,Flood,Asia,India,2007,15
Natural,Storm,Asia,Bangladesh,2007,41
Natural,Extreme temperature,Europe,Albania,2007,0
Natural,Extreme temperature,Europe,Austria,2007,5
Natural,Extreme temperature,Europe,Bulgaria,2007,2
Natural,Extreme temperature,Europe,Bosnia and Herzegovina,2007,0
Natural,Extreme temperature,Asia,Cyprus,2007,4
Natural,Extreme temperature,Europe,Greece,2007,16
Natural,Extreme temperature,Europe,Hungary,2007,500
Natural,Extreme temperature,Europe,Italy,2007,6
Natural,Extreme temperature,Europe,North Macedonia,2007,0
Natural,Extreme temperature,Europe,Romania,2007,30
Natural,Extreme temperature,Europe,Serbia,2007,0
Natural,Extreme temperature,Europe,Slovakia,2007,1
Natural,Extreme temperature,Asia,Türkiye,2007,3
Natural,Flood,Asia,India,2007,225
Natural,Flood,Asia,India,2007,62
Natural,Flood,Asia,India,2007,29
Natural,Flood,Asia,Pakistan,2007,130
Natural,Flood,Asia,Iran (Islamic Republic of),2007,12
Natural,Flood,Americas,United States of America,2007,8
Natural,Storm,Asia,Pakistan,2007,242
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2007,6
Natural,Flood,Asia,Afghanistan,2007,113
Natural,Flood,Asia,Pakistan,2007,228
Natural,Flood,Asia,India,2007,127
Natural,Flood,Americas,United States of America,2007,4
Natural,Flood,Americas,United States of America,2007,10
Natural,Flood,Asia,Pakistan,2007,22
Natural,Earthquake,Asia,Japan,2007,9
Natural,Volcanic activity,Asia,Indonesia,2007,0
Natural,Flood,Africa,Sudan,2007,150
Natural,Storm,Asia,Japan,2007,5
Natural,Extreme temperature,Americas,Argentina,2007,9
Natural,Extreme temperature,Americas,Bolivia (Plurinational State of),2007,0
Natural,Extreme temperature,Americas,Chile,2007,6
Natural,Extreme temperature,Americas,Peru,2007,67
Natural,Extreme temperature,Americas,Uruguay,2007,0
Natural,Flood,Asia,China,2007,535
Natural,Flood,Africa,Ethiopia,2007,0
Natural,Epidemic,Asia,Indonesia,2007,365
Natural,Epidemic,Asia,Cambodia,2007,182
Natural,Epidemic,Asia,Myanmar,2007,30
Natural,Epidemic,Asia,Malaysia,2007,56
Natural,Epidemic,Asia,Viet Nam,2007,27
Natural,Flood,Africa,Mali,2007,9
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2007,7
Natural,Flood,Americas,Haiti,2007,4
Natural,Flood,Asia,Indonesia,2007,58
Natural,Flood,Asia,Pakistan,2007,80
Natural,Earthquake,Asia,Tajikistan,2007,11
Natural,Flood,Africa,Mali,2007,9
Natural,Wildfire,Europe,Italy,2007,11
Natural,Flood,Asia,China,2007,9
Natural,Storm,Asia,China,2007,21
Natural,Wildfire,Europe,Greece,2007,3
Natural,Flood,Africa,Ethiopia,2007,17
Natural,Flood,Africa,Burkina Faso,2007,52
Natural,Flood,Africa,South Africa,2007,0
Natural,Flood,Asia,Nepal,2007,214
Natural,Flood,Asia,Indonesia,2007,15
Natural,Flood,Asia,Bangladesh,2007,1110
Natural,Flood,Asia,India,2007,0
Natural,Flood,Asia,Indonesia,2007,88
Natural,Flood,Asia,China,2007,170
Natural,Flood,Asia,China,2007,83
Natural,Flood,Asia,China,2007,29
Natural,Flood,Asia,Afghanistan,2007,9
Natural,Flood,Asia,Myanmar,2007,0
Natural,Flood,Asia,Japan,2007,2
Natural,Flood,Asia,India,2007,1103
Natural,Flood,Europe,Bulgaria,2007,8
Natural,Flood,Asia,Viet Nam,2007,74
Natural,Epidemic,Africa,Sudan,2007,58
Natural,Wildfire,Europe,Croatia,2007,0
Natural,Wildfire,Africa,Canary Islands,2007,0
Natural,Flood,Asia,Türkiye,2007,2
Natural,Flood,Asia,China,2007,96
Natural,Earthquake,Europe,Russian Federation,2007,2
Natural,Wildfire,Africa,Eswatini,2007,2
Natural,Wildfire,Africa,South Africa,2007,26
Natural,Flood,Africa,Mauritania,2007,2
Natural,Flood,Europe,Romania,2007,3
Natural,Flood,Africa,Algeria,2007,12
Natural,Storm,Asia,Philippines,2007,7
Natural,Flood,Asia,Pakistan,2007,44
Natural,Flood,Europe,Switzerland,2007,1
Natural,Flood,Europe,Germany,2007,1
Natural,Wildfire,Americas,United States of America,2007,0
Natural,Flood,Asia,Democratic People's Republic of Korea,2007,610
Natural,Flood,Africa,Algeria,2007,1
Natural,Extreme temperature,Asia,Japan,2007,62
Natural,Storm,Americas,United States of America,2007,7
Natural,Storm,Americas,Belize,2007,0
Natural,Storm,Americas,Cuba,2007,0
Natural,Storm,Americas,Dominica,2007,2
Natural,Storm,Americas,Dominican Republic,2007,1
Natural,Storm,Americas,Guadeloupe,2007,0
Natural,Storm,Americas,Haiti,2007,9
Natural,Storm,Americas,Jamaica,2007,4
Natural,Storm,Americas,Saint Lucia,2007,1
Natural,Storm,Americas,Mexico,2007,9
Natural,Storm,Americas,Martinique,2007,1
Natural,Earthquake,Americas,Peru,2007,593
Natural,Volcanic activity,Africa,Ethiopia,2007,5
Natural,Flood,Asia,India,2007,76
Natural,Wildfire,Europe,Albania,2007,0
Natural,Wildfire,Europe,Bulgaria,2007,1
Natural,Flood,Asia,Maldives,2007,0
Natural,Wildfire,Europe,North Macedonia,2007,1
Natural,Storm,Africa,Liberia,2007,0
Natural,Storm,Africa,Chad,2007,14
Natural,Storm,Asia,China,2007,39
Natural,Storm,Asia,Philippines,2007,3
Natural,Storm,Asia,Taiwan (Province of China),2007,0
Natural,Flood,Americas,United States of America,2007,26
Natural,Storm,Asia,China,2007,13
